cell_x,cell_y,n_poi,kept
-191,-368,2,0
-191,-366,3,0
-191,-365,1,0
-191,-354,1,0
-191,-348,2,0
-191,-332,2,0
-191,-331,1,0
-191,-329,2,0
-191,-328,5,0
-191,-327,3,0
-191,-326,3,0
-191,-325,1,0
-191,-310,1,0
-191,-308,1,0
-191,-307,1,0
-191,-303,1,0
-191,-293,2,0
-191,-281,2,0
-191,-280,4,0
-191,-157,1,0
-190,-477,1,0
-190,-435,1,0
-190,-434,1,0
-190,-431,2,0
-190,-428,1,0
-190,-426,4,0
-190,-421,1,0
-190,-406,1,0
-190,-402,1,0
-190,-394,1,0
-190,-392,5,0
-190,-391,5,0
-190,-390,1,0
-190,-368,2,0
-190,-367,6,0
-190,-356,1,0
-190,-347,1,0
-190,-344,2,0
-190,-343,1,0
-190,-335,1,0
-190,-329,2,0
-190,-328,2,0
-190,-327,2,0
-190,-307,3,0
-190,-306,2,0
-190,-281,2,0
-190,-274,3,0
-190,-265,1,0
-190,-248,1,0
-190,-238,1,0
-190,-173,1,0
-190,-164,1,0
-190,-163,1,0
-190,-160,1,0
-189,-533,1,0
-189,-529,1,0
-189,-528,2,0
-189,-514,1,0
-189,-504,1,0
-189,-489,1,0
-189,-480,1,0
-189,-459,1,0
-189,-458,3,0
-189,-457,1,0
-189,-434,1,0
-189,-430,4,0
-189,-429,8,0
-189,-428,4,0
-189,-427,4,0
-189,-426,1,0
-189,-413,1,0
-189,-401,1,0
-189,-393,2,0
-189,-391,1,0
-189,-369,2,0
-189,-368,10,1
-189,-367,7,0
-189,-366,3,0
-189,-365,1,0
-189,-356,1,0
-189,-350,1,0
-189,-349,2,0
-189,-333,1,0
-189,-308,1,0
-189,-307,7,0
-189,-306,1,0
-189,-305,2,0
-189,-304,1,0
-189,-293,1,0
-189,-281,1,0
-189,-277,1,0
-189,-275,2,0
-189,-272,1,0
-189,-268,1,0
-189,-260,1,0
-189,-246,1,0
-188,-534,1,0
-188,-530,1,0
-188,-527,1,0
-188,-526,1,0
-188,-506,1,0
-188,-493,1,0
-188,-491,1,0
-188,-469,1,0
-188,-456,1,0
-188,-432,2,0
-188,-431,6,0
-188,-430,10,1
-188,-429,34,1
-188,-428,1,0
-188,-422,1,0
-188,-416,1,0
-188,-415,3,0
-188,-414,1,0
-188,-413,2,0
-188,-411,1,0
-188,-402,1,0
-188,-394,1,0
-188,-380,1,0
-188,-367,1,0
-188,-357,1,0
-188,-353,5,0
-188,-329,3,0
-188,-314,1,0
-188,-313,1,0
-188,-310,1,0
-188,-308,1,0
-188,-307,2,0
-188,-289,1,0
-188,-285,3,0
-188,-277,1,0
-188,-266,1,0
-188,-240,1,0
-188,-222,1,0
-188,-172,1,0
-188,-171,1,0
-188,-168,1,0
-187,-531,3,0
-187,-530,1,0
-187,-526,1,0
-187,-522,1,0
-187,-509,1,0
-187,-507,1,0
-187,-491,1,0
-187,-490,1,0
-187,-485,1,0
-187,-469,1,0
-187,-459,1,0
-187,-458,3,0
-187,-457,1,0
-187,-431,10,1
-187,-430,22,1
-187,-429,7,0
-187,-428,6,0
-187,-427,3,0
-187,-423,1,0
-187,-417,1,0
-187,-416,1,0
-187,-412,1,0
-187,-397,1,0
-187,-369,1,0
-187,-355,1,0
-187,-354,4,0
-187,-353,16,1
-187,-352,3,0
-187,-351,3,0
-187,-350,2,0
-187,-343,1,0
-187,-342,1,0
-187,-334,1,0
-187,-331,1,0
-187,-330,2,0
-187,-329,1,0
-187,-328,1,0
-187,-303,1,0
-187,-294,1,0
-187,-293,3,0
-187,-292,1,0
-187,-283,1,0
-187,-278,1,0
-187,-274,1,0
-187,-269,1,0
-187,-234,1,0
-187,-224,1,0
-187,-203,1,0
-187,-172,1,0
-187,-170,1,0
-186,-531,2,0
-186,-520,1,0
-186,-502,2,0
-186,-491,1,0
-186,-490,1,0
-186,-476,1,0
-186,-473,1,0
-186,-462,1,0
-186,-459,3,0
-186,-458,5,0
-186,-457,4,0
-186,-431,31,1
-186,-430,20,1
-186,-426,1,0
-186,-425,4,0
-186,-424,5,0
-186,-423,1,0
-186,-418,1,0
-186,-412,1,0
-186,-396,1,0
-186,-390,1,0
-186,-386,1,0
-186,-366,2,0
-186,-354,2,0
-186,-353,1,0
-186,-352,1,0
-186,-351,2,0
-186,-345,1,0
-186,-331,1,0
-186,-330,2,0
-186,-328,1,0
-186,-322,1,0
-186,-315,1,0
-186,-304,1,0
-186,-294,5,0
-186,-293,2,0
-186,-274,1,0
-186,-273,1,0
-186,-269,2,0
-186,-268,9,0
-186,-267,9,0
-186,-266,5,0
-186,-262,1,0
-186,-255,1,0
-186,-240,1,0
-186,-232,1,0
-186,-229,1,0
-186,-173,2,0
-186,-166,1,0
-185,-533,1,0
-185,-532,2,0
-185,-531,13,1
-185,-513,1,0
-185,-477,1,0
-185,-469,2,0
-185,-468,1,0
-185,-462,1,0
-185,-461,1,0
-185,-460,2,0
-185,-459,9,0
-185,-458,9,0
-185,-455,1,0
-185,-431,2,0
-185,-430,1,0
-185,-424,1,0
-185,-422,1,0
-185,-421,1,0
-185,-419,1,0
-185,-417,1,0
-185,-400,2,0
-185,-397,1,0
-185,-389,1,0
-185,-383,1,0
-185,-382,2,0
-185,-374,1,0
-185,-367,2,0
-185,-355,2,0
-185,-354,2,0
-185,-351,1,0
-185,-349,1,0
-185,-331,2,0
-185,-319,1,0
-185,-296,1,0
-185,-295,1,0
-185,-294,11,1
-185,-293,5,0
-185,-284,1,0
-185,-274,1,0
-185,-273,1,0
-185,-268,7,0
-185,-267,11,1
-185,-266,9,0
-185,-263,2,0
-185,-262,1,0
-185,-261,1,0
-185,-255,1,0
-185,-247,2,0
-185,-233,1,0
-185,-178,1,0
-185,-175,1,0
-185,-173,3,0
-185,-163,1,0
-185,-154,1,0
-184,-532,1,0
-184,-531,3,0
-184,-516,2,0
-184,-515,2,0
-184,-514,4,0
-184,-513,2,0
-184,-506,1,0
-184,-503,1,0
-184,-491,1,0
-184,-482,1,0
-184,-476,1,0
-184,-462,1,0
-184,-461,1,0
-184,-460,5,0
-184,-459,8,0
-184,-458,6,0
-184,-457,4,0
-184,-456,1,0
-184,-446,1,0
-184,-433,1,0
-184,-432,1,0
-184,-425,1,0
-184,-420,2,0
-184,-418,1,0
-184,-417,1,0
-184,-416,1,0
-184,-413,5,0
-184,-412,1,0
-184,-400,4,0
-184,-366,1,0
-184,-361,1,0
-184,-352,1,0
-184,-327,1,0
-184,-316,1,0
-184,-296,1,0
-184,-295,3,0
-184,-294,5,0
-184,-284,1,0
-184,-281,1,0
-184,-274,2,0
-184,-268,1,0
-184,-260,1,0
-184,-259,1,0
-184,-258,1,0
-184,-247,14,1
-184,-246,4,0
-184,-245,1,0
-184,-244,1,0
-184,-199,1,0
-184,-176,1,0
-184,-172,1,0
-183,-536,2,0
-183,-534,1,0
-183,-533,2,0
-183,-532,1,0
-183,-524,1,0
-183,-519,1,0
-183,-516,3,0
-183,-515,5,0
-183,-514,7,0
-183,-499,1,0
-183,-476,2,0
-183,-474,2,0
-183,-468,1,0
-183,-466,1,0
-183,-462,1,0
-183,-461,2,0
-183,-460,1,0
-183,-459,1,0
-183,-458,1,0
-183,-454,1,0
-183,-447,2,0
-183,-434,1,0
-183,-424,1,0
-183,-421,1,0
-183,-419,2,0
-183,-416,1,0
-183,-415,5,0
-183,-414,2,0
-183,-401,1,0
-183,-400,5,0
-183,-399,1,0
-183,-391,1,0
-183,-389,1,0
-183,-370,4,0
-183,-369,8,0
-183,-367,1,0
-183,-346,1,0
-183,-342,1,0
-183,-341,1,0
-183,-331,1,0
-183,-322,1,0
-183,-294,1,0
-183,-288,1,0
-183,-277,1,0
-183,-274,3,0
-183,-272,1,0
-183,-270,1,0
-183,-261,1,0
-183,-249,1,0
-183,-248,7,0
-183,-247,12,1
-183,-246,2,0
-183,-240,1,0
-183,-195,1,0
-183,-183,1,0
-183,-162,1,0
-182,-536,1,0
-182,-534,2,0
-182,-533,1,0
-182,-527,1,0
-182,-522,1,0
-182,-521,1,0
-182,-515,10,1
-182,-514,9,0
-182,-502,1,0
-182,-500,1,0
-182,-487,1,0
-182,-486,1,0
-182,-476,3,0
-182,-469,1,0
-182,-468,1,0
-182,-466,1,0
-182,-462,2,0
-182,-460,1,0
-182,-441,1,0
-182,-434,1,0
-182,-432,1,0
-182,-425,1,0
-182,-423,1,0
-182,-416,4,0
-182,-415,4,0
-182,-414,11,1
-182,-413,1,0
-182,-412,1,0
-182,-410,1,0
-182,-402,1,0
-182,-400,1,0
-182,-387,3,0
-182,-384,1,0
-182,-376,1,0
-182,-375,1,0
-182,-370,1,0
-182,-369,6,0
-182,-368,6,0
-182,-367,7,0
-182,-343,2,0
-182,-342,2,0
-182,-331,1,0
-182,-327,1,0
-182,-319,1,0
-182,-294,1,0
-182,-289,1,0
-182,-270,1,0
-182,-267,1,0
-182,-249,4,0
-182,-248,8,0
-182,-247,14,1
-182,-246,5,0
-182,-178,1,0
-182,-177,2,0
-182,-172,1,0
-181,-523,1,0
-181,-522,1,0
-181,-516,5,0
-181,-515,10,1
-181,-514,14,1
-181,-500,1,0
-181,-486,1,0
-181,-485,1,0
-181,-481,1,0
-181,-469,1,0
-181,-423,1,0
-181,-421,1,0
-181,-415,5,0
-181,-414,9,0
-181,-413,1,0
-181,-400,1,0
-181,-399,1,0
-181,-390,1,0
-181,-385,1,0
-181,-384,1,0
-181,-381,1,0
-181,-375,1,0
-181,-373,1,0
-181,-369,1,0
-181,-367,1,0
-181,-354,1,0
-181,-351,1,0
-181,-337,1,0
-181,-333,2,0
-181,-331,2,0
-181,-328,6,0
-181,-321,1,0
-181,-317,3,0
-181,-294,2,0
-181,-281,1,0
-181,-274,1,0
-181,-264,1,0
-181,-259,1,0
-181,-255,1,0
-181,-246,2,0
-181,-233,1,0
-181,-197,1,0
-181,-193,1,0
-181,-178,1,0
-180,-529,1,0
-180,-520,1,0
-180,-515,3,0
-180,-514,7,0
-180,-513,4,0
-180,-511,1,0
-180,-491,1,0
-180,-486,1,0
-180,-482,1,0
-180,-477,1,0
-180,-464,1,0
-180,-461,1,0
-180,-460,1,0
-180,-431,1,0
-180,-421,1,0
-180,-419,1,0
-180,-418,1,0
-180,-415,2,0
-180,-414,2,0
-180,-413,5,0
-180,-412,1,0
-180,-407,1,0
-180,-400,1,0
-180,-391,2,0
-180,-390,1,0
-180,-389,1,0
-180,-388,3,0
-180,-387,8,0
-180,-385,2,0
-180,-375,2,0
-180,-374,4,0
-180,-372,1,0
-180,-371,1,0
-180,-368,1,0
-180,-357,2,0
-180,-354,1,0
-180,-334,4,0
-180,-333,3,0
-180,-331,2,0
-180,-329,1,0
-180,-328,10,1
-180,-327,8,0
-180,-325,4,0
-180,-323,1,0
-180,-322,1,0
-180,-321,1,0
-180,-318,3,0
-180,-300,1,0
-180,-294,1,0
-180,-293,1,0
-180,-291,1,0
-180,-279,1,0
-180,-244,1,0
-180,-231,1,0
-180,-192,1,0
-180,-189,1,0
-180,-182,1,0
-180,-154,1,0
-179,-520,3,0
-179,-514,2,0
-179,-513,1,0
-179,-505,1,0
-179,-487,1,0
-179,-467,1,0
-179,-425,1,0
-179,-418,1,0
-179,-415,1,0
-179,-413,2,0
-179,-400,2,0
-179,-391,4,0
-179,-390,12,1
-179,-389,10,1
-179,-388,2,0
-179,-387,18,1
-179,-386,3,0
-179,-374,2,0
-179,-372,2,0
-179,-357,7,0
-179,-356,3,0
-179,-342,1,0
-179,-338,1,0
-179,-334,10,1
-179,-333,2,0
-179,-332,1,0
-179,-331,8,0
-179,-330,5,0
-179,-329,3,0
-179,-328,16,1
-179,-327,16,1
-179,-326,5,0
-179,-325,1,0
-179,-324,1,0
-179,-323,1,0
-179,-318,1,0
-179,-295,1,0
-179,-292,3,0
-179,-271,1,0
-179,-267,1,0
-179,-266,1,0
-179,-262,1,0
-179,-258,1,0
-179,-254,1,0
-179,-251,2,0
-179,-247,1,0
-179,-230,1,0
-179,-188,1,0
-178,-520,3,0
-178,-490,1,0
-178,-485,1,0
-178,-481,1,0
-178,-477,1,0
-178,-473,1,0
-178,-467,2,0
-178,-465,2,0
-178,-430,1,0
-178,-428,1,0
-178,-426,1,0
-178,-417,2,0
-178,-415,1,0
-178,-413,1,0
-178,-410,1,0
-178,-409,2,0
-178,-407,1,0
-178,-389,3,0
-178,-388,14,1
-178,-387,9,0
-178,-386,7,0
-178,-381,1,0
-178,-378,1,0
-178,-372,2,0
-178,-369,3,0
-178,-368,1,0
-178,-356,2,0
-178,-355,1,0
-178,-351,1,0
-178,-339,1,0
-178,-336,1,0
-178,-335,2,0
-178,-333,3,0
-178,-331,5,0
-178,-330,5,0
-178,-329,10,1
-178,-328,14,1
-178,-327,2,0
-178,-326,1,0
-178,-325,1,0
-178,-318,1,0
-178,-307,1,0
-178,-293,5,0
-178,-292,2,0
-178,-291,1,0
-178,-289,1,0
-178,-272,1,0
-178,-271,2,0
-178,-269,1,0
-178,-254,1,0
-178,-253,1,0
-178,-249,1,0
-178,-248,1,0
-178,-238,1,0
-178,-230,1,0
-178,-192,1,0
-178,-191,2,0
-178,-185,1,0
-177,-506,1,0
-177,-502,1,0
-177,-482,1,0
-177,-473,1,0
-177,-467,1,0
-177,-465,2,0
-177,-431,3,0
-177,-430,3,0
-177,-423,1,0
-177,-417,1,0
-177,-408,1,0
-177,-400,1,0
-177,-399,5,0
-177,-392,1,0
-177,-388,1,0
-177,-387,2,0
-177,-386,3,0
-177,-373,1,0
-177,-372,3,0
-177,-371,4,0
-177,-361,1,0
-177,-350,1,0
-177,-336,1,0
-177,-335,1,0
-177,-334,3,0
-177,-328,3,0
-177,-327,4,0
-177,-326,1,0
-177,-308,3,0
-177,-305,1,0
-177,-304,1,0
-177,-295,1,0
-177,-294,2,0
-177,-293,15,1
-177,-292,8,0
-177,-289,1,0
-177,-274,1,0
-177,-273,1,0
-177,-271,1,0
-177,-241,1,0
-177,-230,2,0
-177,-196,1,0
-177,-181,1,0
-177,-164,1,0
-177,-163,2,0
-176,-516,1,0
-176,-510,1,0
-176,-509,2,0
-176,-495,1,0
-176,-489,3,0
-176,-487,1,0
-176,-484,1,0
-176,-483,3,0
-176,-477,1,0
-176,-473,1,0
-176,-466,1,0
-176,-465,7,0
-176,-464,1,0
-176,-462,1,0
-176,-434,1,0
-176,-430,1,0
-176,-426,1,0
-176,-411,2,0
-176,-410,1,0
-176,-399,3,0
-176,-371,10,1
-176,-370,1,0
-176,-357,1,0
-176,-353,1,0
-176,-350,1,0
-176,-349,2,0
-176,-341,1,0
-176,-335,2,0
-176,-328,2,0
-176,-326,1,0
-176,-325,2,0
-176,-309,1,0
-176,-308,2,0
-176,-307,2,0
-176,-302,1,0
-176,-299,2,0
-176,-298,1,0
-176,-296,3,0
-176,-295,1,0
-176,-293,2,0
-176,-289,1,0
-176,-276,4,0
-176,-256,1,0
-176,-229,2,0
-176,-176,1,0
-176,-164,1,0
-175,-529,1,0
-175,-522,1,0
-175,-520,1,0
-175,-508,1,0
-175,-489,1,0
-175,-483,2,0
-175,-467,1,0
-175,-466,4,0
-175,-465,7,0
-175,-464,1,0
-175,-463,1,0
-175,-459,1,0
-175,-436,1,0
-175,-431,1,0
-175,-429,1,0
-175,-422,1,0
-175,-411,1,0
-175,-410,1,0
-175,-406,1,0
-175,-405,1,0
-175,-404,1,0
-175,-400,1,0
-175,-399,1,0
-175,-378,1,0
-175,-372,1,0
-175,-371,21,1
-175,-370,3,0
-175,-369,2,0
-175,-357,2,0
-175,-356,1,0
-175,-353,1,0
-175,-350,1,0
-175,-349,1,0
-175,-343,1,0
-175,-341,1,0
-175,-336,1,0
-175,-319,1,0
-175,-304,2,0
-175,-297,2,0
-175,-295,1,0
-175,-292,2,0
-175,-276,2,0
-175,-254,1,0
-175,-238,1,0
-175,-183,1,0
-175,-175,1,0
-175,-151,1,0
-174,-527,1,0
-174,-520,3,0
-174,-507,3,0
-174,-506,2,0
-174,-505,1,0
-174,-495,1,0
-174,-483,1,0
-174,-466,10,1
-174,-465,23,1
-174,-463,3,0
-174,-460,1,0
-174,-459,1,0
-174,-458,1,0
-174,-442,1,0
-174,-438,1,0
-174,-423,1,0
-174,-422,2,0
-174,-417,1,0
-174,-410,4,0
-174,-409,1,0
-174,-408,1,0
-174,-403,1,0
-174,-378,2,0
-174,-377,1,0
-174,-376,1,0
-174,-373,1,0
-174,-372,2,0
-174,-371,11,1
-174,-370,13,1
-174,-366,1,0
-174,-365,1,0
-174,-360,2,0
-174,-358,2,0
-174,-353,1,0
-174,-346,1,0
-174,-342,1,0
-174,-339,1,0
-174,-337,1,0
-174,-335,1,0
-174,-331,1,0
-174,-325,1,0
-174,-323,1,0
-174,-300,1,0
-174,-297,1,0
-174,-293,1,0
-174,-288,1,0
-174,-276,1,0
-174,-254,1,0
-174,-247,1,0
-174,-230,1,0
-174,-228,1,0
-174,-196,1,0
-174,-187,2,0
-174,-179,1,0
-174,-175,1,0
-174,-172,1,0
-174,-160,2,0
-173,-522,3,0
-173,-506,1,0
-173,-497,1,0
-173,-495,1,0
-173,-481,1,0
-173,-467,1,0
-173,-466,5,0
-173,-465,2,0
-173,-460,1,0
-173,-429,1,0
-173,-425,1,0
-173,-424,2,0
-173,-423,1,0
-173,-415,1,0
-173,-414,1,0
-173,-410,1,0
-173,-409,3,0
-173,-405,1,0
-173,-402,1,0
-173,-399,3,0
-173,-394,1,0
-173,-385,1,0
-173,-381,1,0
-173,-378,1,0
-173,-372,1,0
-173,-371,2,0
-173,-370,1,0
-173,-361,1,0
-173,-360,2,0
-173,-359,5,0
-173,-351,1,0
-173,-343,1,0
-173,-336,1,0
-173,-329,1,0
-173,-328,2,0
-173,-323,1,0
-173,-301,1,0
-173,-295,1,0
-173,-279,1,0
-173,-255,2,0
-173,-254,1,0
-173,-230,1,0
-173,-216,1,0
-173,-152,1,0
-172,-527,3,0
-172,-526,1,0
-172,-522,1,0
-172,-514,1,0
-172,-511,1,0
-172,-508,1,0
-172,-505,1,0
-172,-504,1,0
-172,-503,1,0
-172,-502,1,0
-172,-497,1,0
-172,-495,2,0
-172,-492,2,0
-172,-483,3,0
-172,-481,2,0
-172,-477,1,0
-172,-467,2,0
-172,-466,2,0
-172,-465,2,0
-172,-464,1,0
-172,-429,1,0
-172,-426,1,0
-172,-413,1,0
-172,-412,3,0
-172,-411,2,0
-172,-410,4,0
-172,-409,9,0
-172,-405,2,0
-172,-404,1,0
-172,-403,1,0
-172,-402,1,0
-172,-401,1,0
-172,-400,1,0
-172,-398,1,0
-172,-360,10,1
-172,-359,3,0
-172,-358,2,0
-172,-353,1,0
-172,-336,1,0
-172,-335,2,0
-172,-331,1,0
-172,-323,1,0
-172,-321,1,0
-172,-320,2,0
-172,-309,1,0
-172,-307,1,0
-172,-305,1,0
-172,-284,2,0
-172,-256,1,0
-172,-255,1,0
-172,-250,1,0
-172,-246,1,0
-172,-239,1,0
-172,-238,2,0
-172,-227,1,0
-172,-206,1,0
-171,-533,1,0
-171,-529,6,0
-171,-528,23,1
-171,-527,3,0
-171,-503,3,0
-171,-501,1,0
-171,-497,4,0
-171,-496,20,1
-171,-495,22,1
-171,-494,1,0
-171,-489,1,0
-171,-484,1,0
-171,-467,3,0
-171,-465,3,0
-171,-462,2,0
-171,-459,2,0
-171,-428,1,0
-171,-426,1,0
-171,-414,1,0
-171,-413,2,0
-171,-409,7,0
-171,-407,1,0
-171,-406,1,0
-171,-405,1,0
-171,-398,1,0
-171,-397,1,0
-171,-396,2,0
-171,-391,4,0
-171,-390,1,0
-171,-382,1,0
-171,-360,1,0
-171,-358,1,0
-171,-357,1,0
-171,-354,1,0
-171,-353,1,0
-171,-349,1,0
-171,-338,1,0
-171,-336,3,0
-171,-332,1,0
-171,-331,1,0
-171,-326,1,0
-171,-311,1,0
-171,-309,1,0
-171,-308,1,0
-171,-302,1,0
-171,-297,1,0
-171,-292,1,0
-171,-284,1,0
-171,-283,1,0
-171,-273,1,0
-171,-257,2,0
-171,-256,6,0
-171,-255,2,0
-171,-254,3,0
-171,-245,1,0
-171,-243,2,0
-171,-242,1,0
-171,-240,1,0
-171,-176,1,0
-171,-169,1,0
-171,-155,1,0
-171,-154,1,0
-171,-152,1,0
-170,-529,9,0
-170,-528,14,1
-170,-527,1,0
-170,-526,1,0
-170,-521,1,0
-170,-508,1,0
-170,-500,1,0
-170,-499,1,0
-170,-497,5,0
-170,-496,28,1
-170,-495,31,1
-170,-493,1,0
-170,-490,1,0
-170,-485,1,0
-170,-483,1,0
-170,-478,2,0
-170,-477,1,0
-170,-475,1,0
-170,-473,1,0
-170,-468,2,0
-170,-465,2,0
-170,-462,2,0
-170,-461,1,0
-170,-459,1,0
-170,-452,1,0
-170,-448,1,0
-170,-440,2,0
-170,-439,1,0
-170,-436,1,0
-170,-434,1,0
-170,-433,1,0
-170,-414,1,0
-170,-409,5,0
-170,-400,1,0
-170,-398,1,0
-170,-397,3,0
-170,-396,3,0
-170,-395,1,0
-170,-388,1,0
-170,-386,1,0
-170,-385,1,0
-170,-384,3,0
-170,-369,1,0
-170,-367,1,0
-170,-356,2,0
-170,-353,1,0
-170,-336,5,0
-170,-335,1,0
-170,-333,4,0
-170,-332,2,0
-170,-326,3,0
-170,-325,3,0
-170,-324,2,0
-170,-311,1,0
-170,-306,1,0
-170,-299,1,0
-170,-297,2,0
-170,-295,1,0
-170,-283,1,0
-170,-257,1,0
-170,-256,3,0
-170,-255,3,0
-170,-254,1,0
-170,-253,2,0
-170,-252,1,0
-170,-231,1,0
-170,-229,1,0
-170,-201,1,0
-170,-178,1,0
-170,-174,3,0
-170,-173,3,0
-170,-172,3,0
-170,-159,1,0
-170,-155,1,0
-170,-154,3,0
-169,-531,1,0
-169,-530,1,0
-169,-529,1,0
-169,-527,2,0
-169,-524,1,0
-169,-521,1,0
-169,-505,1,0
-169,-497,10,1
-169,-496,8,0
-169,-495,2,0
-169,-494,3,0
-169,-486,1,0
-169,-483,1,0
-169,-482,1,0
-169,-479,1,0
-169,-458,1,0
-169,-457,1,0
-169,-456,1,0
-169,-454,1,0
-169,-440,3,0
-169,-435,4,0
-169,-434,1,0
-169,-409,4,0
-169,-408,1,0
-169,-404,1,0
-169,-398,5,0
-169,-397,1,0
-169,-396,1,0
-169,-395,1,0
-169,-394,1,0
-169,-393,1,0
-169,-391,1,0
-169,-390,2,0
-169,-388,1,0
-169,-386,1,0
-169,-385,5,0
-169,-384,4,0
-169,-367,2,0
-169,-366,3,0
-169,-365,2,0
-169,-352,3,0
-169,-349,1,0
-169,-336,8,0
-169,-335,5,0
-169,-334,6,0
-169,-333,6,0
-169,-332,5,0
-169,-329,5,0
-169,-327,3,0
-169,-326,5,0
-169,-315,1,0
-169,-306,1,0
-169,-296,1,0
-169,-294,1,0
-169,-293,1,0
-169,-292,1,0
-169,-286,1,0
-169,-282,1,0
-169,-280,1,0
-169,-272,1,0
-169,-271,1,0
-169,-258,1,0
-169,-255,1,0
-169,-173,4,0
-169,-172,12,1
-169,-171,5,0
-169,-170,1,0
-169,-161,1,0
-169,-159,1,0
-169,-158,3,0
-169,-157,2,0
-169,-156,1,0
-169,-155,2,0
-169,-154,2,0
-169,-153,2,0
-169,-152,1,0
-169,-151,2,0
-168,-529,1,0
-168,-520,1,0
-168,-496,3,0
-168,-495,3,0
-168,-494,1,0
-168,-493,2,0
-168,-492,2,0
-168,-485,1,0
-168,-483,2,0
-168,-482,1,0
-168,-480,1,0
-168,-479,1,0
-168,-462,1,0
-168,-435,2,0
-168,-418,1,0
-168,-398,3,0
-168,-397,3,0
-168,-396,1,0
-168,-383,1,0
-168,-376,1,0
-168,-369,3,0
-168,-368,1,0
-168,-367,2,0
-168,-366,2,0
-168,-365,2,0
-168,-338,1,0
-168,-337,1,0
-168,-336,12,1
-168,-335,3,0
-168,-331,5,0
-168,-330,11,1
-168,-329,18,1
-168,-328,8,0
-168,-327,26,1
-168,-326,10,1
-168,-325,2,0
-168,-311,1,0
-168,-301,1,0
-168,-298,1,0
-168,-287,1,0
-168,-286,6,0
-168,-285,5,0
-168,-284,3,0
-168,-272,1,0
-168,-271,2,0
-168,-244,1,0
-168,-243,1,0
-168,-210,1,0
-168,-208,1,0
-168,-200,1,0
-168,-199,1,0
-168,-174,3,0
-168,-173,4,0
-168,-172,5,0
-168,-171,7,0
-168,-160,1,0
-168,-159,1,0
-167,-534,1,0
-167,-527,2,0
-167,-526,1,0
-167,-524,1,0
-167,-520,1,0
-167,-509,1,0
-167,-508,1,0
-167,-496,1,0
-167,-495,3,0
-167,-492,2,0
-167,-491,2,0
-167,-487,1,0
-167,-483,7,0
-167,-482,2,0
-167,-470,1,0
-167,-469,1,0
-167,-464,1,0
-167,-462,1,0
-167,-458,2,0
-167,-446,1,0
-167,-445,1,0
-167,-439,2,0
-167,-426,1,0
-167,-421,2,0
-167,-413,1,0
-167,-407,1,0
-167,-404,1,0
-167,-398,1,0
-167,-369,3,0
-167,-368,6,0
-167,-367,6,0
-167,-366,4,0
-167,-340,1,0
-167,-339,1,0
-167,-336,6,0
-167,-335,2,0
-167,-334,4,0
-167,-331,3,0
-167,-330,6,0
-167,-329,17,1
-167,-328,26,1
-167,-327,40,1
-167,-326,22,1
-167,-325,12,1
-167,-324,10,1
-167,-323,3,0
-167,-322,1,0
-167,-319,1,0
-167,-312,1,0
-167,-293,2,0
-167,-292,1,0
-167,-288,2,0
-167,-287,1,0
-167,-286,2,0
-167,-285,1,0
-167,-280,1,0
-167,-261,1,0
-167,-220,1,0
-167,-212,1,0
-167,-189,1,0
-167,-174,1,0
-167,-171,1,0
-167,-170,2,0
-167,-161,1,0
-167,-159,2,0
-167,-158,2,0
-167,-157,1,0
-167,-156,1,0
-167,-152,1,0
-166,-539,1,0
-166,-527,1,0
-166,-520,1,0
-166,-509,1,0
-166,-497,1,0
-166,-496,2,0
-166,-491,1,0
-166,-483,5,0
-166,-482,7,0
-166,-480,1,0
-166,-474,1,0
-166,-470,4,0
-166,-463,1,0
-166,-461,2,0
-166,-447,2,0
-166,-446,5,0
-166,-445,2,0
-166,-444,1,0
-166,-436,1,0
-166,-432,1,0
-166,-424,1,0
-166,-412,1,0
-166,-410,1,0
-166,-407,1,0
-166,-398,1,0
-166,-397,3,0
-166,-396,1,0
-166,-369,4,0
-166,-368,22,1
-166,-367,10,1
-166,-366,3,0
-166,-330,5,0
-166,-329,3,0
-166,-328,15,1
-166,-327,15,1
-166,-326,11,1
-166,-325,4,0
-166,-324,1,0
-166,-323,4,0
-166,-322,1,0
-166,-318,1,0
-166,-302,1,0
-166,-301,1,0
-166,-299,1,0
-166,-292,2,0
-166,-244,1,0
-166,-227,1,0
-166,-181,1,0
-166,-171,1,0
-166,-169,1,0
-166,-157,1,0
-166,-156,1,0
-166,-154,1,0
-166,-151,1,0
-165,-530,1,0
-165,-528,2,0
-165,-527,1,0
-165,-520,1,0
-165,-519,2,0
-165,-509,2,0
-165,-504,1,0
-165,-498,1,0
-165,-492,1,0
-165,-489,1,0
-165,-483,4,0
-165,-482,5,0
-165,-481,1,0
-165,-480,2,0
-165,-473,2,0
-165,-472,1,0
-165,-471,1,0
-165,-469,1,0
-165,-462,1,0
-165,-460,1,0
-165,-458,1,0
-165,-450,1,0
-165,-446,6,0
-165,-445,2,0
-165,-440,4,0
-165,-439,2,0
-165,-433,1,0
-165,-429,2,0
-165,-422,1,0
-165,-397,1,0
-165,-380,1,0
-165,-369,1,0
-165,-368,1,0
-165,-365,2,0
-165,-364,1,0
-165,-342,1,0
-165,-336,1,0
-165,-335,2,0
-165,-334,1,0
-165,-332,1,0
-165,-330,2,0
-165,-329,5,0
-165,-328,3,0
-165,-327,6,0
-165,-326,7,0
-165,-325,6,0
-165,-324,2,0
-165,-323,2,0
